title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Data Scientist,4,"Toronto, ON, Canada",3,73000,NA,0
Data Scientist,4,"San Jose, CA",4,170000,NA,0
Data Scientist,4,"Berlin Center, OH",3,74000,NA,0
Data Scientist,4,"New York, NY",3,114000,NA,0
Data Scientist,4,"Cleveland, OH",9,180000,NA,0
Data Scientist,4,"San Francisco, CA",10,155000,NA,0
Data Scientist,4,"Los Angeles, CA",0,97000,NA,0
Data Scientist,4,"Menlo Park, CA",15,205000,NA,0
Data Scientist,4,"Menlo Park, CA",3,139000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",3,60000,NA,0
Data Scientist,4,"Hyderabad, AP, India",11,44000,NA,0
Data Scientist,4,"Ottawa, ON, Canada",7,140000,NA,0
Data Scientist,4,"New York, NY",5,164000,NA,0
Data Scientist,4,"Boston, MA",5,162000,NA,0
Data Scientist,4,"San Francisco, CA",4,195000,NA,0
Data Scientist,4,"Toronto, ON, Canada",3,75000,NA,0
Data Scientist,4,"Sunnyvale, CA",2,153000,NA,0
Data Scientist,4,"Campbell, CA",15,200000,NA,0
Data Scientist,4,"San Diego, CA",4,30000,NA,0
Data Scientist,4,"Menlo Park, CA",3,155000,NA,0
Data Scientist,4,"Bangalore, KA, India",5,25000,NA,0
Data Scientist,4,"San Francisco, CA",7,185000,NA,0
Data Scientist,4,"South San Francisco, CA",3,175000,NA,0
Data Scientist,4,"San Francisco, CA",4,170000,NA,0
Data Scientist,4,"Phoenix, AZ",3,77000,NA,0
Data Scientist,4,"Sunnyvale, CA",2,121000,NA,0
Data Scientist,4,"Beaverton, OR",25,165000,NA,0
Data Scientist,4,"San Mateo, CA",8,165000,NA,0
Data Scientist,4,"Charlotte, NC",10,150000,NA,0
Data Scientist,4,"Menlo Park, CA",3,155000,NA,0
Data Scientist,4,"San Bruno, CA",10,180000,NA,0
Data Scientist,4,"San Francisco, CA",4,160000,NA,0
Data Scientist,4,"London, EN, United Kingdom",3,116000,NA,0
Data Scientist,4,"London, EN, United Kingdom",6,90000,NA,0
Data Scientist,4,"Redmond, WA",3,117000,NA,0
Data Scientist,4,"Seattle, WA",1,110000,NA,0
Data Scientist,4,"Santa Monica, CA",4,180000,NA,0
Data Scientist,4,"Plano, TX",3,145000,NA,0
Data Scientist,4,"San Diego, CA",12,250000,NA,0
Data Scientist,4,"Atlanta, GA",1,96000,NA,0
Data Scientist,4,"San Jose, CA",3,140000,NA,0
Data Scientist,4,"New York, NY",4,200000,NA,0
Data Scientist,4,"San Jose, CA",5,185000,NA,0
Data Scientist,4,"San Francisco, CA",1,185000,NA,0
Data Scientist,4,"Boise, ID",3,110000,NA,0
Data Scientist,4,"Seattle, WA",12,130000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",12,185000,NA,0
Data Scientist,4,"Redmond, WA",3,143000,NA,0
Data Scientist,4,"Seattle, WA",7,150000,NA,0
Data Scientist,4,"Denver, CO",4,110000,NA,0
Data Scientist,4,"San Francisco, CA",9,170000,NA,0
Data Scientist,4,"Seattle, WA",7,164000,NA,0
Data Scientist,4,"Berlin Center, OH",4,83000,NA,0
Data Scientist,4,"Sunnyvale, CA",3,140000,NA,0
Data Scientist,4,"Waltham, MA",2,100000,NA,0
Data Scientist,4,"Los Angeles, CA",2,120000,NA,0
Data Scientist,4,"Seattle, WA",6,160000,NA,0
Data Scientist,4,"New York, NY",0,90000,NA,0
Data Scientist,4,"San Francisco, CA",5,120000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",10,158000,NA,0
Data Scientist,4,"Seattle, WA",8,170000,NA,0
Data Scientist,4,"New York, NY",8,190000,NA,0
Data Scientist,4,"Arizona City, AZ",2,78000,NA,0
Data Scientist,4,"Seattle, WA",10,190000,NA,0
Data Scientist,4,"New York, NY",16,180000,NA,0
Data Scientist,4,"Redmond, WA",11,160000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",7,90000,NA,0
Data Scientist,4,"Menlo Park, CA",5,147000,NA,0
Data Scientist,4,"Redmond, WA",10,159000,NA,0
Data Scientist,4,"Redmond, WA",10,160000,NA,0
Data Scientist,4,"San Francisco, CA",15,260000,NA,0
Data Scientist,4,"San Francisco, CA",6,190000,NA,0
Data Scientist,4,"Seattle, WA",4,187000,NA,0
Data Scientist,4,"Vancouver, BC, Canada",5,120000,NA,0
Data Scientist,4,"San Francisco, CA",5,195000,NA,0
Data Scientist,4,"Los Gatos, CA",10,410000,NA,0
Data Scientist,4,"Bellevue, WA",0,137000,NA,0
Data Scientist,4,"Edinburgh, SC, United Kingdom",3,90000,NA,0
Data Scientist,4,"New York, NY",3,130000,NA,0
Data Scientist,4,"London, EN, United Kingdom",4,87000,NA,0
Data Scientist,4,"New York, NY",2,150000,NA,0
Data Scientist,4,"San Francisco, CA",8,152000,NA,0
Data Scientist,4,"Seattle, WA",1,155000,NA,0
Data Scientist,4,"San Jose, CA",6,280000,NA,0
Data Scientist,4,"New York, NY",9,180000,NA,0
Data Scientist,4,"Hillsboro, OR",9,150000,NA,0
Data Scientist,4,"Hartford, CT",5,102000,NA,0
Data Scientist,4,"Bellevue, WA",2,125000,NA,0
Data Scientist,4,"Montreal, QC, Canada",3,70000,NA,0
Data Scientist,4,"Seattle, WA",0,120000,NA,0
Data Scientist,4,"San Francisco, CA",1,200000,NA,0
Data Scientist,4,"Cupertino, CA",4,145000,NA,0
Data Scientist,4,"New York, NY",5,80000,NA,0
Data Scientist,4,"Woonsocket, RI",2,80000,NA,0
Data Scientist,4,"San Francisco, CA",1,200000,NA,0
Data Scientist,4,"San Francisco, CA",5,170000,NA,0
Data Scientist,4,"Seattle, WA",13,160000,NA,0
Data Scientist,4,"San Jose, CA",3,96000,NA,0
Data Scientist,4,"Sunnyvale, CA",0,175000,NA,0
Data Scientist,4,"San Francisco, CA",5,205000,NA,0
Data Scientist,4,"Seattle, WA",7,135000,NA,0
Data Scientist,4,"Santa Clara, CA",2,148000,NA,0
Data Scientist,4,"San Francisco, CA",4,175000,NA,0
Data Scientist,4,"Washington, DC",3,136000,NA,0
Data Scientist,4,"New York, NY",1,160000,NA,0
Data Scientist,4,"Bengaluru, KA, India",5,55000,NA,0
Data Scientist,4,"Toronto, ON, Canada",1,60000,NA,0
Data Scientist,4,"San Francisco, CA",8,185000,NA,0
Data Scientist,4,"San Francisco, CA",3,160000,NA,0
Data Scientist,4,"Bangalore, KA, India",8,35000,NA,0
Data Scientist,4,"Seattle, WA",1,120000,NA,0
Data Scientist,4,"Moscow, MC, Russia",2,35000,NA,0
Data Scientist,4,"Seattle, WA",3,105000,NA,0
Data Scientist,4,"Toronto, ON, Canada",2,59000,NA,0
Data Scientist,4,"San Francisco, CA",7,275000,NA,0
Data Scientist,4,"Cupertino, CA",5,170000,NA,0
Data Scientist,4,"San Francisco, CA",5,170000,NA,0
Data Scientist,4,"Raleigh, NC",4,100000,NA,0
Data Scientist,4,"Seattle, WA",4,140000,NA,0
Data Scientist,4,"Seattle, WA",4,120000,NA,0
Data Scientist,4,"Seattle, WA",20,165000,NA,0
Data Scientist,4,"Bentonville, AR",12,155000,NA,0
Data Scientist,4,"Sacramento, CA",3,150000,NA,0
Data Scientist,4,"Palo Alto, CA",0,135000,NA,0
Data Scientist,4,"Foster City, CA",10,190000,NA,0
Data Scientist,4,"Menlo Park, CA",2,130000,NA,0
Data Scientist,4,"Sunnyvale, CA",8,150000,NA,0
Data Scientist,4,"San Francisco, CA",6,140000,NA,0
Data Scientist,4,"Charlotte, NC",1,128000,NA,0
Data Scientist,4,"Reston, VA",8,150000,NA,0
Data Scientist,4,"Bengaluru, KA, India",13,90000,NA,0
Data Scientist,4,"Boston, MA",4,137000,NA,0
Data Scientist,4,"Portland, OR",5,170000,NA,0
Data Scientist,4,"San Francisco, CA",1,140000,NA,0
Data Scientist,4,"San Francisco, CA",12,270000,NA,0
Data Scientist,4,"Cupertino, CA",5,183000,NA,0
Data Scientist,4,"San Francisco, CA",5,100000,NA,0
Data Scientist,4,"San Francisco, CA",10,216000,NA,0
Data Scientist,4,"New York, NY",2,110000,NA,0
Data Scientist,4,"Washington, DC",1,90000,NA,0
Data Scientist,4,"New York, NY",6,150000,NA,0
Data Scientist,4,"San Francisco, CA",3,193000,NA,0
Data Scientist,4,"Seattle, WA",5,155000,NA,0
Data Scientist,4,"Austin, TX",0,95000,NA,0
Data Scientist,4,"Seattle, WA",8,175000,NA,0
Data Scientist,4,"Milano, LO, Italy",4,54000,NA,0
Data Scientist,4,"Mountain View, CA",9,156000,NA,0
Data Scientist,4,"San Francisco, CA",4,175000,NA,0
Data Scientist,4,"New York, NY",3,90000,NA,0
Data Scientist,4,"San Francisco, CA",12,250000,NA,0
Data Scientist,4,"Menlo Park, CA",2,130000,NA,0
Data Scientist,4,"Cupertino, CA",5,175000,NA,0
Data Scientist,4,"Chennai, TN, India",4,22000,NA,0
Data Scientist,4,"Menlo Park, CA",2,130000,NA,0
Data Scientist,4,"New York, NY",1,95000,NA,0
Data Scientist,4,"Redmond, WA",7,193000,NA,0
Data Scientist,4,"Seattle, WA",3,96000,NA,0
Data Scientist,4,"San Diego, CA",10,135000,NA,0
Data Scientist,4,"Sunnyvale, CA",2,140000,NA,0
Data Scientist,4,"Menlo Park, CA",2,130000,NA,0
Data Scientist,4,"Los Angeles, CA",8,110000,NA,0
Data Scientist,4,"San Jose, CA",6,140000,NA,0
Data Scientist,4,"Seattle, WA",4,144000,NA,0
Data Scientist,4,"New York, NY",15,220000,NA,0
Data Scientist,4,"Cupertino, CA",5,150000,NA,0
Data Scientist,4,"Cupertino, CA",4,200000,NA,0
Data Scientist,4,"Seattle, WA",4,140000,NA,0
Data Scientist,4,"Kirkland, WA",5,189000,NA,0
Data Scientist,4,"Cupertino, CA",3,175000,NA,0
Data Scientist,4,"Raleigh, NC",8,157000,NA,0
Data Scientist,4,"Boston, MA",6,165000,NA,0
Data Scientist,4,"Santa Monica, CA",7,210000,NA,0
Data Scientist,4,"New York, NY",8,200000,NA,0
Data Scientist,4,"London, EN, United Kingdom",8,80000,NA,0
Data Scientist,4,"New York, NY",3,110000,NA,0
Data Scientist,4,"Philadelphia, PA",13,233000,NA,0
Data Scientist,4,"Philadelphia, PA",3,95000,NA,0
Data Scientist,4,"Seattle, WA",3,115000,NA,0
Data Scientist,4,"Chicago, IL",5,138000,NA,0
Data Scientist,4,"San Francisco, CA",0,100000,NA,0
Data Scientist,4,"Menlo Park, CA",0,115000,NA,0
Data Scientist,4,"San Francisco, CA",4,190000,NA,0
Data Scientist,4,"Los Angeles, CA",3,450000,NA,0
Data Scientist,4,"Los Angeles, CA",2,100000,NA,0
Data Scientist,4,"Hartford, CT",2,102000,NA,0
Data Scientist,4,"Washington, DC",4,128000,NA,0
Data Scientist,4,"Washington, DC",2,63000,NA,0
Data Scientist,4,"Seattle, WA",5,125000,NA,0
Data Scientist,4,"McLean, TX",4,120000,NA,0
Data Scientist,4,"Seattle, WA",7,123000,NA,0
Data Scientist,4,"Santa Clara, CA",4,152000,NA,0
Data Scientist,4,"Toronto, ON, Canada",4,85000,NA,0
Data Scientist,4,"South San Francisco, CA",2,150000,NA,0
Data Scientist,4,"Menlo Park, CA",0,176000,NA,0
Data Scientist,4,"New York, NY",3,152000,NA,0
Data Scientist,4,"Bristol, CT",3,98000,NA,0
Data Scientist,4,"Los Angeles, CA",10,190000,NA,0
Data Scientist,4,"San Francisco, CA",4,190000,NA,0
Data Scientist,4,"San Francisco, CA",8,260000,NA,0
Data Scientist,4,"San Francisco, CA",4,150000,NA,0
Data Scientist,4,"San Francisco, CA",2,138000,NA,0
Data Scientist,4,"Sunnyvale, CA",13,130000,NA,0
Data Scientist,4,"Oakland, CA",11,200000,NA,0
Data Scientist,4,"New York, NY",1,130000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",0,55000,NA,0
Data Scientist,4,"Cupertino, CA",4,160000,NA,0
Data Scientist,4,"Seattle, WA",15,160000,NA,0
Data Scientist,4,"San Francisco, CA",10,203000,NA,0
Data Scientist,4,"New York, NY",3,130000,NA,0
Data Scientist,4,"Menlo Park, CA",5,148000,NA,0
Data Scientist,4,"Seattle, WA",5,160000,NA,0
Data Scientist,4,"New York, NY",4,120000,NA,0
Data Scientist,4,"Seattle, WA",4,177000,NA,0
Data Scientist,4,"Los Angeles, CA",15,195000,NA,0
Data Scientist,4,"San Francisco, CA",2,125000,NA,0
Data Scientist,4,"Dearborn, MI",6,100000,NA,0
Data Scientist,4,"Erlangen, BY, Germany",6,35000,NA,0
Data Scientist,4,"London, EN, United Kingdom",13,146000,NA,0
Data Scientist,4,"Menlo Park, CA",5,200000,NA,0
Data Scientist,4,"Washington, DC",2,110000,NA,0
Data Scientist,4,"Seattle, WA",0,108000,NA,0
Data Scientist,4,"Austin, TX",3,110000,NA,0
Data Scientist,4,"Northbrook, IL",8,135000,NA,0
Data Scientist,4,"Mountain View, CA",0,158000,NA,0
Data Scientist,4,"Northbrook, IL",8,125000,NA,0
Data Scientist,4,"New York, NY",4,135000,NA,0
Data Scientist,4,"New York, NY",5,200000,NA,0
Data Scientist,4,"Tampa, FL",6,165000,NA,0
Data Scientist,4,"San Francisco, CA",2,160000,NA,0
Data Scientist,4,"Toronto, ON, Canada",4,138000,NA,0
Data Scientist,4,"Redmond, WA",1,135000,NA,0
Data Scientist,4,"Bengaluru, KA, India",1,10000,NA,0
Data Scientist,4,"Seattle, WA",11,215000,NA,0
Data Scientist,4,"San Francisco, CA",4,132000,NA,0
Data Scientist,4,"Vancouver, BC, Canada",4,110000,NA,0
Data Scientist,4,"London, EN, United Kingdom",2,131000,NA,0
Data Scientist,4,"New York, NY",6,186000,NA,0
Data Scientist,4,"Menlo Park, CA",6,160000,NA,0
Data Scientist,4,"San Francisco, CA",5,150000,NA,0
Data Scientist,4,"London, EN, United Kingdom",8,82000,NA,0
Data Scientist,4,"Seattle, WA",5,165000,NA,0
Data Scientist,4,"New York, NY",1,200000,NA,0
Data Scientist,4,"Redmond, WA",12,230000,NA,0
Data Scientist,4,"San Francisco, CA",6,180000,NA,0
Data Scientist,4,"Bellevue, WA",5,137000,NA,0
Data Scientist,4,"San Diego, CA",4,108000,NA,0
Data Scientist,4,"Austin, TX",6,170000,NA,0
Data Scientist,4,"San Francisco, CA",7,200000,NA,0
Data Scientist,4,"Foster City, CA",2,120000,NA,0
Data Scientist,4,"Sunnyvale, CA",3,185000,NA,0
Data Scientist,4,"Redmond, WA",3,133000,NA,0
Data Scientist,4,"Basking Ridge, NJ",1,145000,NA,0
Data Scientist,4,"San Francisco, CA",5,180000,NA,0
Data Scientist,4,"Zurich, ZH, Switzerland",3,140000,NA,0
Data Scientist,4,"San Francisco, CA",5,150000,NA,0
Data Scientist,4,"San Ramon, CA",5,147000,NA,0
Data Scientist,4,"Seattle, WA",11,200000,NA,0
Data Scientist,4,"London, EN, United Kingdom",2,84000,NA,0
Data Scientist,4,"London, EN, United Kingdom",3,131000,NA,0
Data Scientist,4,"Austin, TX",1,105000,NA,0
Data Scientist,4,"Washington, DC",2,120000,NA,0
Data Scientist,4,"San Francisco, CA",1,100000,NA,0
Data Scientist,4,"Sunnyvale, CA",9,137000,NA,0
Data Scientist,4,"Charlotte, NC",1,15000,NA,0
Data Scientist,4,"Austin, TX",2,126000,NA,0
Data Scientist,4,"Washington, DC",4,95000,NA,0
Data Scientist,4,"Jersey City, NJ",6,160000,NA,0
Data Scientist,4,"Washington, DC",20,150000,NA,0
Data Scientist,4,"Dearborn, MI",5,113000,NA,0
Data Scientist,4,"San Francisco, CA",5,175000,NA,0
Data Scientist,4,"San Francisco, CA",8,190000,NA,0
Data Scientist,4,"San Bruno, CA",5,145000,NA,0
Data Scientist,4,"New York, NY",1,114000,NA,0
Data Scientist,4,"Wilmington, DE",7,160000,NA,0
Data Scientist,4,"New York, NY",2,110000,NA,0
Data Scientist,4,"Bangalore, KA, India",3,46000,NA,0
Data Scientist,4,"Denver, CO",3,100000,NA,0
Data Scientist,4,"Mountain View, CA",7,123000,NA,0
Data Scientist,4,"Cupertino, CA",7,185000,NA,0
Data Scientist,4,"Irvine, CA",1,115000,NA,0
Data Scientist,4,"Dallas, TX",8,155000,NA,0
Data Scientist,4,"San Jose, CA",1,136000,NA,0
Data Scientist,4,"San Francisco, CA",6,188000,NA,0
Data Scientist,4,"San Francisco, CA",4,150000,NA,0
Data Scientist,4,"New York, NY",2,131000,NA,0
Data Scientist,4,"San Francisco, CA",7,200000,NA,0
Data Scientist,4,"Menlo Park, CA",1,151000,NA,0
Data Scientist,4,"San Francisco, CA",6,171000,NA,0
Data Scientist,4,"Redmond, WA",10,135000,NA,0
Data Scientist,4,"Boston, MA",2,54000,NA,0
Data Scientist,4,"La Jolla, CA",20,210000,NA,0
Data Scientist,4,"New York, NY",5,168000,NA,0
Data Scientist,4,"Seattle, WA",0,102000,NA,0
Data Scientist,4,"Richmond, VA",15,126000,NA,0
Data Scientist,4,"Boston, MA",4,116000,NA,0
Data Scientist,4,"Vancouver, BC, Canada",8,100000,NA,0
Data Scientist,4,"Amsterdam, NH, Netherlands",3,95000,NA,0
Data Scientist,4,"Seattle, WA",5,146000,NA,0
Data Scientist,4,"Austin, TX",0,115000,NA,0
Data Scientist,4,"Seattle, WA",0,126000,NA,0
Data Scientist,4,"San Francisco, CA",2,145000,NA,0
Data Scientist,4,"Santa Clara, CA",1,105000,NA,0
Data Scientist,4,"Irvine, CA",5,165000,NA,0
Data Scientist,4,"Boston, MA",3,115000,NA,0
Data Scientist,4,"Chicago, IL",0,80000,NA,0
Data Scientist,4,"Santa Monica, CA",6,178000,NA,0
Data Scientist,4,"Baltimore, MD",5,98000,NA,0
Data Scientist,4,"San Francisco, CA",10,150000,NA,0
Data Scientist,4,"Redmond, WA",5,155000,NA,0
Data Scientist,4,"Irving, TX",8,110000,NA,0
Data Scientist,4,"Sunnyvale, CA",0,107000,NA,0
Data Scientist,4,"Menlo Park, CA",4,212000,NA,0
Data Scientist,4,"San Francisco, CA",6,130000,NA,0
Data Scientist,4,"Berlin, BE, Germany",5,86000,NA,0
Data Scientist,4,"San Francisco, CA",5,131000,NA,0
Data Scientist,4,"Mountain View, CA",7,175000,NA,0
Data Scientist,4,"Toronto, ON, Canada",7,110000,NA,0
Data Scientist,4,"San Jose, CA",8,150000,NA,0
Data Scientist,4,"Vancouver, BC, Canada",4,94000,NA,0
Data Scientist,4,"Seattle, WA",2,140000,NA,0
Data Scientist,4,"Bangalore, KA, India",3,30000,NA,0
Data Scientist,4,"Los Angeles, CA",2,160000,NA,0
Data Scientist,4,"Redmond, WA",5,170000,NA,0
Data Scientist,4,"Redmond, WA",7,188000,NA,0
Data Scientist,4,"Redmond, WA",5,153000,NA,0
Data Scientist,4,"Cary, NC",6,140000,NA,0
Data Scientist,4,"Seattle, WA",11,192000,NA,0
Data Scientist,4,"Bangalore, KA, India",6,72000,NA,0
Data Scientist,4,"San Bruno, CA",2,139000,NA,0
Data Scientist,4,"New York, NY",2,167000,NA,0
Data Scientist,4,"Austin, TX",3,135000,NA,0
Data Scientist,4,"San Francisco, CA",2,150000,NA,0
Data Scientist,4,"San Francisco, CA",4,150000,NA,0
Data Scientist,4,"Seattle, WA",5,145000,NA,0
Data Scientist,4,"Mountain View, CA",8,165000,NA,0
Data Scientist,4,"Cupertino, CA",11,210000,NA,0
Data Scientist,4,"Dearborn, MI",5,105000,NA,0
Data Scientist,4,"Menlo Park, CA",3,157000,NA,0
Data Scientist,4,"San Francisco, CA",3,187000,NA,0
Data Scientist,4,"New York, NY",4,100000,NA,0
Data Scientist,4,"Seattle, WA",1,160000,NA,0
Data Scientist,4,"Seattle, WA",0,114000,NA,0
Data Scientist,4,"Seattle, WA",9,190000,NA,0
Data Scientist,4,"Houston, TX",4,95000,NA,0
Data Scientist,4,"Menlo Park, CA",7,220000,NA,0
Data Scientist,4,"Hyderabad, AP, India",10,45000,NA,0
Data Scientist,4,"New York, NY",5,130000,NA,0
Data Scientist,4,"Boston, MA",2,74000,NA,0
Data Scientist,4,"Bengaluru, KA, India",4,44000,NA,0
Data Scientist,4,"London, EN, United Kingdom",4,115000,NA,0
Data Scientist,4,"San Diego, CA",2,154000,NA,0
Data Scientist,4,"Moscow, MC, Russia",2,25000,NA,0
Data Scientist,4,"Madrid, MD, Spain",14,52000,NA,0
Data Scientist,4,"San Francisco, CA",5,190000,NA,0
Data Scientist,4,"Sunnyvale, CA",6,130000,NA,0
Data Scientist,4,"Seattle, WA",10,112000,NA,0
Data Scientist,4,"Seattle, WA",10,160000,NA,0
Data Scientist,4,"San Francisco, CA",7,175000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",7,180000,NA,0
Data Scientist,4,"Milpitas, CA",5,200000,NA,0
Data Scientist,4,"Boston, MA",6,99000,NA,0
Data Scientist,4,"San Francisco, CA",5,225000,NA,0
Data Scientist,4,"San Francisco, CA",8,198000,NA,0
Data Scientist,4,"San Francisco, CA",5,140000,NA,0
Data Scientist,4,"San Francisco, CA",10,180000,NA,0
Data Scientist,4,"Santa Clara, CA",2,144000,NA,0
Data Scientist,4,"San Francisco, CA",2,183000,NA,0
Data Scientist,4,"San Francisco, CA",3,180000,NA,0
Data Scientist,4,"Mountain View, CA",12,230000,NA,0
Data Scientist,4,"San Francisco, CA",3,130000,NA,0
Data Scientist,4,"Charlotte, NC",5,160000,NA,0
Data Scientist,4,"Sunnyvale, CA",9,220000,NA,0
Data Scientist,4,"San Francisco, CA",3,170000,NA,0
Data Scientist,4,"Toronto, ON, Canada",3,80000,NA,0
Data Scientist,4,"London, EN, United Kingdom",1,64000,NA,0
Data Scientist,4,"New York, NY",4,143000,NA,0
Data Scientist,4,"Los Angeles, CA",4,160000,NA,0
Data Scientist,4,"New York, NY",7,185000,NA,0
Data Scientist,4,"San Francisco, CA",16,300000,NA,0
Data Scientist,4,"San Francisco, CA",4,186000,NA,0
Data Scientist,4,"Bangalore, KA, India",4,30000,NA,0
Data Scientist,4,"Boston, MA",5,145000,NA,0
Data Scientist,4,"New York, NY",2,120000,NA,0
Data Scientist,4,"Seattle, WA",11,150000,NA,0
Data Scientist,4,"New York, NY",5,145000,NA,0
Data Scientist,4,"San Francisco, CA",2,112000,NA,0
Data Scientist,4,"Bengaluru, KA, India",3,41000,NA,0
Data Scientist,4,"Bangalore, KA, India",9,81000,NA,0
Data Scientist,4,"London, EN, United Kingdom",5,80000,NA,0
Data Scientist,4,"Seattle, WA",5,170000,NA,0
Data Scientist,4,"Bentonville, AR",12,186000,NA,0
Data Scientist,4,"Denver, CO",4,132000,NA,0
Data Scientist,4,"Ottawa, ON, Canada",8,107000,NA,0
Data Scientist,4,"Austin, TX",3,98000,NA,0
Data Scientist,4,"San Francisco, CA",6,200000,NA,0
Data Scientist,4,"New York, NY",2,115000,NA,0
Data Scientist,4,"Redmond, UT",2,138000,NA,0
Data Scientist,4,"Boston, MA",0,120000,NA,0
Data Scientist,4,"Washington, DC",6,144000,NA,0
Data Scientist,4,"Austin, TX",6,150000,NA,0
Data Scientist,4,"Newport Beach, CA",1,120000,NA,0
Data Scientist,4,"Colorado Springs, CO",20,159000,NA,0
Data Scientist,4,"Charlotte, NC",3,85000,NA,0
Data Scientist,4,"London, EN, United Kingdom",3,104000,NA,0
Data Scientist,4,"New York, NY",8,180000,NA,0
Data Scientist,4,"Seattle, WA",4,122000,NA,0
Data Scientist,4,"New York, NY",2,95000,NA,0
Data Scientist,4,"New York, NY",4,165000,NA,0
Data Scientist,4,"Armonk, NY",2,170000,NA,0
Data Scientist,4,"San Francisco, CA",8,220000,NA,0
Data Scientist,4,"Herndon, VA",3,120000,NA,0
Data Scientist,4,"Seattle, WA",1,80000,NA,0
Data Scientist,4,"Los Angeles, CA",5,130000,NA,0
Data Scientist,4,"Menlo Park, CA",1,160000,NA,0
Data Scientist,4,"New York, NY",5,200000,NA,0
Data Scientist,4,"Austin, TX",5,135000,NA,0
Data Scientist,4,"New York, NY",34,135000,NA,0
Data Scientist,4,"Bengaluru, KA, India",5,31000,NA,0
Data Scientist,4,"Cupertino, CA",4,160000,NA,0
Data Scientist,4,"San Francisco, CA",5,170000,NA,0
Data Scientist,4,"Sunnyvale, CA",5,180000,NA,0
Data Scientist,4,"Atlanta, GA",2,152000,NA,0
Data Scientist,4,"Los Angeles, CA",4,210000,NA,0
Data Scientist,4,"New York, NY",2,97000,NA,0
Data Scientist,4,"Chicago, IL",4,150000,NA,0
Data Scientist,4,"Arlington, VA",10,151000,NA,0
Data Scientist,4,"New York, NY",5,182000,NA,0
Data Scientist,4,"Milpitas, CA",5,140000,NA,0
Data Scientist,4,"San Francisco, CA",4,150000,NA,0
Data Scientist,4,"Arlington, VA",5,142000,NA,0
Data Scientist,4,"Bentonville, AR",8,120000,NA,0
Data Scientist,4,"Columbus, OH",3,128000,NA,0
Data Scientist,4,"Armonk, NY",2,140000,NA,0
Data Scientist,4,"Cincinnati, OH",1,120000,NA,0
